Rank,Team,Index,Rating,WP,Sys A,A Rk,Sys B,B Rk,Sys C,C Rk,Sys D,D Rk,Sys E,E Rk,Sos,Sos Rk,,,,,,,,,,,,,,,,
349,Arkansas Pine Bluff,-1.43,-14.56,0.08,-1.57,344,-1.50,343,-1.58,347,-1.27,322,-1.73,350,-1.53,350,,,,,,,,,,,,,,,,
350,Monmouth,-1.48,-15.09,0.07,-1.91,355,-1.81,351,-1.72,351,-2.20,357,-1.31,329,-0.40,218,,,,,,,,,,,,,,,,
351,Evansville,-1.49,-15.18,0.07,-1.83,354,-1.84,353,-1.64,349,-2.25,358,-1.62,342,-0.27,201,,,,,,,,,,,,,,,,
352,Bethune Cookman,-1.57,-15.94,0.06,-1.82,352,-1.82,352,-1.90,357,-1.38,330,-1.43,337,-1.83,361,,,,,,,,,,,,,,,,
353,Houston Christian,-1.58,-16.09,0.06,-1.82,351,-1.85,355,-1.84,353,-1.51,338,-1.65,344,-1.50,346,,,,,,,,,,,,,,,,
354,South Carolina St.,-1.59,-16.15,0.06,-1.91,356,-1.94,356,-1.84,354,-1.88,349,-1.63,343,-0.81,296,,,,,,,,,,,,,,,,
355,Alabama St.,-1.60,-16.21,0.06,-1.83,353,-1.84,354,-1.86,355,-1.58,342,-1.59,340,-1.51,347,,,,,,,,,,,,,,,,
356,Lamar,-1.61,-16.35,0.05,-1.73,350,-1.80,350,-1.79,352,-1.47,336,-1.96,356,-1.68,357,,,,,,,,,,,,,,,,
357,Delaware St.,-1.66,-16.84,0.05,-1.97,357,-1.98,357,-1.87,356,-2.00,352,-1.68,347,-1.01,314,,,,,,,,,,,,,,,,
358,IUPUI,-1.85,-18.74,0.03,-2.04,358,-2.08,358,-1.95,358,-2.08,353,-2.42,361,-1.30,334,,,,,,,,,,,,,,,,
359,Florida A&M,-1.89,-19.10,0.03,-2.18,359,-2.22,359,-2.10,359,-2.09,354,-1.92,355,-1.53,351,,,,,,,,,,,,,,,,
360,Mississippi Valley St.,-1.93,-19.48,0.03,-2.27,360,-2.25,360,-2.15,360,-2.25,359,-1.96,357,-1.34,338,,,,,,,,,,,,,,,,
361,Green Bay,-2.06,-20.82,0.02,-2.43,362,-2.49,362,-2.19,361,-2.77,363,-2.29,359,-0.92,308,,,,,,,,,,,,,,,,
362,Hartford,-2.09,-21.08,0.02,-2.38,361,-2.36,361,-2.19,362,-2.36,361,-2.48,362,-1.51,349,,,,,,,,,,,,,,,,
363,LIU,-2.26,-22.75,0.01,-2.62,363,-2.60,363,-2.33,363,-2.69,362,-2.68,363,-1.34,339,,,,,,,,,,,,,,,,
